id1,id2
2018,1308
2018,3483
2018,3610
2018,2210
2018,3616
2018,3491
2018,3108
2018,3748
2018,2342
2018,3498
2018,3247
2018,3631
2018,3760
2018,2614
2018,2872
2018,3768
2018,3387
2018,3771
2018,1474
2018,2627
2018,2120
2018,3653
2018,3271
2018,3528
2018,3656
2018,2935
2018,3063
2018,2638
2018,3410
2018,1239
2018,1369
2018,3030
2018,3798
2018,3573
2018,3803
2018,3421
2018,2656
2018,3550
2018,2021
2018,1384
2018,1130
2018,3688
2018,2926
2018,3184
2018,3188
2018,2295
2018,2424
2018,2169
2018,3831
3574,3610
3574,2047
3574,3356
3574,3748
3574,1176
3574,2568
3574,3176
3574,3880
3574,3783
3574,3410
3574,3667
3574,1369
2395,3290
2395,3459
2395,3047
2395,3271
2395,3112
2395,2830
464,2746
464,3700
464,3263
464,2528
464,3364
464,3879
464,3564
464,3184
464,3314
464,3412
464,3796
464,3829
365,3689
365,3730
365,2982
2961,3265
2961,2413
2961,1460
2877,2140
2877,3357
2877,3053
2877,2799
2877,3150
2877,3541
2877,2937
828,3578
828,3068
828,1025
828,2049
828,2567
828,3590
828,2569
828,2573
828,3084
828,2580
828,3095
828,3607
828,3610
828,3105
828,3616
828,3108
828,3109
828,3112
828,3631
828,2614
828,2627
828,2119
828,3653
828,3656
828,3063
828,3662
828,610
828,3677
828,2656
828,1130
828,3688
828,1133
828,3184
828,3188
828,2169
828,3703
828,3201
828,2691
828,3714
828,2697
828,3725
828,3223
828,671
828,2210
828,3748
828,3247
828,3760
828,1205
828,3768
828,3771
828,707
828,2757
828,3271
828,3783
828,3274
828,1242
828,3798
828,2779
828,2295
828,3318
828,3831
828,3834
828,3836
828,3326
828,3838
828,272
828,2316
828,1298
828,1308
828,3863
828,3352
828,2342
828,2346
828,2352
828,3379
828,1336
828,2872
828,3387
828,3388
828,3410
828,3414
828,3421
828,1384
828,2926
828,3443
828,3445
828,2424
828,2935
828,1411
828,3461
828,3465
828,3467
828,2959
828,3474
828,922
828,3483
828,2975
828,1446
828,3491
828,1474
828,3526
828,3528
828,3019
828,3540
828,3030
828,3034
828,3550
828,2021
828,3569
828,2038
828,3573
2051,3578
2051,3068
2051,1025
2051,2567
2051,3589
2051,3084
2051,3600
2051,1046
2051,32
2051,3610
2051,3613
2051,3614
2051,3104
2051,3105
2051,3617
2051,42
2051,3109
2051,3112
2051,3115
2051,3118
2051,3120
2051,3631
2051,3638
2051,2117
2051,3653
2051,3144
2051,3656
2051,2124
2051,3147
2051,2635
2051,3662
2051,3665
2051,3669
2051,3162
2051,3677
2051,2656
2051,1643
2051,3180
2051,3693
2051,3184
2051,3700
2051,2169
2051,3704
2051,2175
2051,3199
2051,2689
2051,3201
2051,2691
2051,3207
2051,2700
2051,3734
2051,2203
2051,3740
2051,2210
2051,2212
2051,3748
2051,3758
2051,2737
2051,1205
2051,3761
2051,1719
2051,3252
2051,2231
2051,3247
2051,2746
2051,3770
2051,3771
2051,3261
2051,3260
2051,1727
2051,3775
2051,2757
2051,3271
2051,2768
2051,2779
2051,3290
2051,2784
2051,2786
2051,3298
2051,3814
2051,2801
2051,3312
2051,2802
2051,3825
2051,3831
2051,2814
2051,3836
2051,3838
2051,1298
2051,2839
2051,1308
2051,3352
2051,3870
2051,3881
2051,305
2051,2863
2051,2352
2051,3379
2051,2872
2051,1852
2051,1854
2051,2876
2051,344
2051,3410
2051,3412
2051,1369
2051,1880
2051,2904
2051,1376
2051,1378
2051,1384
2051,1897
2051,3441
2051,3443
2051,3445
2051,2936
2051,894
2051,1411
2051,3459
2051,3467
2051,2959
2051,3478
2051,3483
2051,3485
2051,3500
2051,1969
2051,1474
2051,3524
2051,3019
2051,2513
2051,3034
2051,3547
2051,3550
2051,2021
2051,3564
2849,3872
2849,2502
2849,3614
2849,2952
2448,3836
2448,3712
2448,3841
2448,3459
2448,2312
2448,2162
2448,3600
2448,2713
2448,3615
2448,3115
2448,1844
2448,3252
2448,3765
2448,3512
2448,2875
2448,2364
2448,3769
2448,3770
2448,2500
2448,3530
2448,3402
2448,2384
2448,3410
2448,3282
2448,3412
2448,3796
2448,3416
2448,3289
2448,1374
2448,1505
2448,2528
2448,3558
2448,3566
2448,3184
2448,3568
2448,3314
2448,3700
211,3833
211,3739
211,2431
211,1033
211,3876
211,242
211,1041
211,3150
211,3853
211,3699
1108,3146
1108,1417
1108,3836
3042,3865
3042,3706
3042,3069
3042,1793
3042,3581
3042,3367
3042,2827
87,511
87,3578
87,2302
87,3451
87,1142
87,3458
87,3844
87,3590
87,910
87,3213
87,1297
87,3599
87,1046
87,538
87,3607
87,162
87,3356
87,2212
87,1967
87,3755
87,2865
87,2742
87,2105
87,2231
87,446
87,3389
87,3528
87,3189
87,2635
87,465
87,724
87,2004
87,3410
87,2902
87,3030
87,2776
87,3420
87,617
87,2661
87,3176
87,2541
87,3180
87,1524
87,1398
87,3445
309,128
309,1578
309,2868
309,1582
309,3472
309,2995
309,1719
309,3540
309,3285
309,1274
309,3440
590,3578
590,3068
590,1025
590,2567
590,3589
590,2568
590,3084
590,3600
590,32
590,3610
590,3613
590,3104
590,3105
590,3617
590,42
590,3109
590,3112
590,1584
590,3118
590,3631
590,3120
590,3638
590,3653
590,3656
590,2124
590,3147
590,2635
590,3665
590,3162
590,3677
590,2656
590,1643
590,3180
590,3693
590,3184
590,2169
590,3704
590,2175
590,3199
590,3201
590,2691
590,3207
590,2700
590,3734
590,2210
590,2212
590,3748
590,3246
590,3758
590,2737
590,1205
590,3761
590,3247
590,3252
590,2231
590,2746
590,3770
590,3771
590,3261
590,3260
590,1727
590,3775
590,1733
590,2757
590,3271
590,2768
590,2779
590,3290
590,2784
590,3298
590,1769
590,3814
590,3312
590,2801
590,2802
590,3825
590,3831
590,3836
590,3838
590,1298
590,2839
590,1308
590,3352
590,3870
590,3881
590,305
590,2863
590,2352
590,3379
590,2872
590,1852
590,1854
590,2876
590,344
590,3410
590,1369
590,2904
590,1376
590,1378
590,1384
590,1897
590,3443
590,3445
590,2936
590,1411
590,3459
590,3467
590,2959
590,3483
590,3500
590,1969
590,1474
590,3524
590,3530
590,3019
590,2513
590,3034
590,3547
590,3550
590,2021
590,1522
2480,3578
2480,3068
2480,1025
2480,2049
2480,3589
2480,2568
2480,2567
2480,3084
2480,3600
2480,32
2480,3610
2480,3613
2480,3104
2480,3105
2480,3616
2480,3617
2480,42
2480,3109
2480,3112
2480,2601
2480,3118
2480,3119
2480,3120
2480,3631
2480,2614
2480,3638
2480,2627
2480,3653
2480,3656
2480,2124
2480,3147
2480,2635
2480,3665
2480,3162
2480,3677
2480,2656
2480,617
2480,1130
2480,1643
2480,3688
2480,3180
2480,3693
2480,3184
2480,2169
2480,3704
2480,2175
2480,3201
2480,2691
2480,3207
2480,2697
2480,1676
2480,2700
2480,3734
2480,1697
2480,2210
2480,2212
2480,3748
2480,3246
2480,3758
2480,2737
2480,3760
2480,3761
2480,1205
2480,3252
2480,2231
2480,3247
2480,2746
2480,3770
2480,3771
2480,3261
2480,3260
2480,1727
2480,3775
2480,2757
2480,3271
2480,2768
2480,3798
2480,2779
2480,3290
2480,2784
2480,3298
2480,3814
2480,3312
2480,2801
2480,2802
2480,3825
2480,2295
2480,3831
2480,3834
2480,3836
2480,3838
2480,1298
2480,2839
2480,3352
2480,1308
2480,3863
2480,3356
2480,3870
2480,3881
2480,305
2480,2863
2480,2352
2480,3379
2480,2872
2480,1852
2480,1854
2480,2876
2480,344
2480,3410
2480,1369
2480,2904
2480,1376
2480,3421
2480,1378
2480,1384
2480,1897
2480,2926
2480,3443
2480,3445
2480,2935
2480,2424
2480,2936
2480,1411
2480,3459
2480,3461
2480,3465
2480,3467
2480,2959
2480,922
2480,3483
2480,3500
2480,1969
2480,1474
2480,3524
2480,3528
2480,3019
2480,2513
2480,3034
2480,3547
2480,3550
2480,2021
2480,3564
2480,3568
2480,3063
3685,3584
3685,3203
3685,3835
3685,3716
3685,3000
1708,2658
1801,3578
1801,3068
1801,1025
1801,2567
1801,3589
1801,3084
1801,3600
1801,32
1801,3610
1801,3613
1801,3104
1801,3105
1801,3617
1801,42
1801,3109
1801,3112
1801,1584
1801,3118
1801,3631
1801,3120
1801,3638
1801,3653
1801,3656
1801,2124
1801,3147
1801,2635
1801,3665
1801,3162
1801,3677
1801,2656
1801,1643
1801,3180
1801,3693
1801,3184
1801,2169
1801,3704
1801,2175
1801,3199
1801,3201
1801,2691
1801,3207
1801,2700
1801,2198
1801,3734
1801,2210
1801,2212
1801,3748
1801,3246
1801,3758
1801,2737
1801,1205
1801,3761
1801,3247
1801,3252
1801,2231
1801,2746
1801,3770
1801,3771
1801,3261
1801,3260
1801,1727
1801,3775
1801,2757
1801,3271
1801,2768
1801,2779
1801,3290
1801,2784
1801,3298
1801,3814
1801,3312
1801,2801
1801,2802
1801,3825
1801,3831
1801,3836
1801,3838
1801,1298
1801,2839
1801,3862
1801,1308
1801,3352
1801,3870
1801,3881
1801,305
1801,2863
1801,2352
1801,3379
1801,2872
1801,1852
1801,1854
1801,2876
1801,344
1801,3410
1801,1369
1801,2904
1801,1376
1801,1378
1801,1384
1801,1897
1801,3443
1801,3445
1801,2936
1801,1411
1801,3459
1801,3467
1801,2959
1801,3483
1801,3500
1801,1969
1801,1474
1801,3524
1801,3019
1801,2513
1801,2005
1801,3034
1801,3547
1801,3550
1801,2021
1801,3561
1801,3564
1801,2032
1378,3578
1378,3068
1378,1025
1378,2567
1378,3589
1378,3084
1378,3600
1378,32
1378,3610
1378,3613
1378,3104
1378,3105
1378,3617
1378,42
1378,3109
1378,3112
1378,3118
1378,3631
1378,3120
1378,3638
1378,3653
1378,3656
1378,2124
1378,3147
1378,2635
1378,3662
1378,3665
1378,3162
1378,3677
1378,2656
1378,1643
1378,3180
1378,3693
1378,3184
1378,2169
1378,3704
1378,2175
1378,3199
1378,3201
1378,2691
1378,3207
1378,2700
1378,3734
1378,2210
1378,2212
1378,3748
1378,1201
1378,3246
1378,3758
1378,2737
1378,1205
1378,3761
1378,3247
1378,3252
1378,2231
1378,2746
1378,3770
1378,3771
1378,3261
1378,3260
1378,1727
1378,3775
1378,2757
1378,3271
1378,2768
1378,2779
1378,3290
1378,2784
1378,3298
1378,3814
1378,3312
1378,2801
1378,2802
1378,3825
1378,3831
1378,3836
1378,3838
1378,1298
1378,2839
1378,1308
1378,3352
1378,3869
1378,3870
1378,3881
1378,305
1378,2863
1378,2352
1378,3379
1378,2872
1378,1852
1378,1854
1378,2876
1378,344
1378,3410
1378,1369
1378,2904
1378,1376
1378,1384
1378,1897
1378,3443
1378,3445
1378,2936
1378,1411
1378,3459
1378,3467
1378,2959
1378,3483
1378,3500
1378,1969
1378,1474
1378,3524
1378,3019
1378,2513
1378,3034
1378,3547
1378,3550
1378,2021
1378,3564
1378,3566
1378,1525
3424,3868
3424,3166
3424,3328
3424,1924
3424,3424
3424,3364
3424,3782
3424,430
3424,3177
3424,2831
3424,3378
3424,3156
3424,3122
281,3331
2771,1250
2771,3741
2771,3358
2771,3222
2771,2067
122,511
122,3451
122,2302
122,3836
122,5
122,1667
122,3199
122,1796
122,3841
122,3458
122,395
122,3844
122,3201
122,268
122,1398
122,910
122,3213
122,3599
122,2962
122,1941
122,3216
122,538
122,1690
122,1308
122,2586
122,3737
122,162
122,3356
122,1697
122,3870
122,677
122,3617
122,3748
122,3879
122,1967
122,2478
122,3755
122,3120
122,2865
122,3761
122,2742
122,2105
122,2876
122,3389
122,2624
122,3777
122,3522
122,3653
122,2891
122,2508
122,2382
122,724
122,2513
122,2004
122,3282
122,87
122,470
122,2902
122,2776
122,3700
122,3420
122,617
122,2661
122,492
122,493
122,3817
122,753
122,2032
122,2541
122,1524
122,1142
122,3443
122,3445
880,3614
880,1891
880,3106
880,2599
880,3049
880,271
880,3753
880,3115
880,3597
880,3128
880,1750
880,2038
880,3603
880,3414
880,1819
2274,3133
2274,41
2274,1800
2274,2575
2274,2228
2274,2455
2115,3700
2115,1789
2115,3834
2115,2622
2115,3648
2115,3841
2115,3748
2115,2281
2115,3786
2115,2894
2115,2097
2115,2448
2115,3184
2115,3697
2115,3732
2115,3414
2115,3512
1022,3194
1022,3399
1022,3722
1022,2672
1022,3122
1022,3762
2389,2650
2389,2495
2389,3015
2389,1517
2389,2317
2389,2997
2389,444
1371,3865
1371,3452
1371,2719
1371,1127
1371,1418
1371,2506
1371,2827
1371,2826
739,3327
739,3201
739,2947
739,2188
739,284
739,3483
739,3610
739,3485
739,3746
739,3748
739,3751
739,3500
739,3372
739,2097
739,3758
739,3759
739,2994
739,2626
739,3780
739,3783
739,3144
739,719
739,3662
739,3793
739,3410
739,3669
739,1117
739,2779
739,1633
739,3677
739,3295
739,2910
739,2417
739,2161
739,3568
739,1910
739,3317
215,3610
215,1369
215,3271
215,3783
321,3459
321,3348
321,3860
321,3540
321,2797
2981,2301
2981,1793
2981,3872
2981,997
2981,3552
2981,1542
2981,3171
2981,2919
2981,2412
2981,2827
2981,2806
2981,3033
691,336
691,2997
3565,3578
3565,3068
3565,1025
3565,2567
3565,3589
3565,3084
3565,3600
3565,2580
3565,32
3565,3610
3565,3104
3565,3105
3565,3617
3565,42
3565,3109
3565,3112
3565,3118
3565,3631
3565,3120
3565,3638
3565,3653
3565,3656
3565,2124
3565,3147
3565,2635
3565,3665
3565,3162
3565,3677
3565,2656
3565,1643
3565,3180
3565,3693
3565,3184
3565,2169
3565,3704
3565,2175
3565,3199
3565,3201
3565,2691
3565,3207
3565,2700
3565,3734
3565,2210
3565,2212
3565,3748
3565,3246
3565,3758
3565,2737
3565,1205
3565,3761
3565,3247
3565,3252
3565,2231
3565,2746
3565,3770
3565,3771
3565,3261
3565,3260
3565,1727
3565,3775
3565,2757
3565,3271
3565,2768
3565,2779
3565,3290
3565,2784
3565,3298
3565,3814
3565,3312
3565,2801
3565,2802
3565,3825
3565,3831
3565,3836
3565,3838
3565,1298
3565,2839
3565,1308
3565,3352
3565,3870
3565,3881
3565,305
3565,2352
3565,2863
3565,3379
3565,2872
3565,1852
3565,1854
3565,2876
3565,344
3565,3410
3565,1369
3565,2904
3565,1376
3565,1378
3565,1384
3565,1897
3565,3443
3565,3445
3565,2936
3565,1411
3565,3459
3565,3467
3565,2959
3565,3483
3565,3500
3565,1969
3565,1474
3565,3524
3565,3019
3565,2513
3565,3034
3565,3547
3565,3550
3565,2021
3565,3564
409,3712
409,3201
409,1934
409,3467
409,1298
409,2713
409,3483
409,2851
409,2731
409,1969
409,1205
409,3512
409,2876
409,2125
409,2896
409,3282
409,3412
409,1369
409,2656
409,3184
409,3314
409,3700
409,1785
3734,3578
3734,3068
3734,1025
3734,2049
3734,2567
3734,3589
3734,3084
3734,3600
3734,32
3734,3610
3734,3613
3734,3104
3734,3105
3734,3617
3734,42
3734,3109
3734,3112
3734,3118
3734,3120
3734,3631
3734,3638
3734,3653
3734,3656
3734,2124
3734,3147
3734,2635
3734,3665
3734,3162
3734,3677
3734,2656
3734,1643
3734,3180
3734,3693
3734,3184
3734,2169
3734,3704
3734,2175
3734,3199
3734,3201
3734,2691
3734,2183
3734,3207
3734,2700
3734,2210
3734,2212
3734,3748
3734,3246
3734,3758
3734,2737
3734,3760
3734,3761
3734,1205
3734,3252
3734,2231
3734,3247
3734,2746
3734,3770
3734,3771
3734,3261
3734,3260
3734,1727
3734,3775
3734,2757
3734,3271
3734,2768
3734,2779
3734,3290
3734,2784
3734,3298
3734,3814
3734,3312
3734,2801
3734,2802
3734,3825
3734,3831
3734,3836
3734,3838
3734,1298
3734,2839
3734,1308
3734,3352
3734,3870
3734,3881
3734,305
3734,2352
3734,2863
3734,3379
3734,2872
3734,1852
3734,1854
3734,2876
3734,344
3734,3410
3734,1369
3734,2904
3734,1376
3734,1378
3734,1384
3734,1897
3734,3443
3734,3445
3734,2936
3734,1411
3734,3459
3734,3467
3734,2959
3734,3483
3734,3500
3734,1969
3734,1474
3734,3524
3734,3019
3734,2513
3734,3034
3734,3547
3734,3550
3734,2021
3734,3564
3734,2038
3409,3002
3409,2398
3409,1983
3409,2943
3409,869
3409,1637
3409,3747
3409,3150
3409,2799
3409,3540
3409,1337
1881,3578
1881,3068
1881,1025
1881,2567
1881,3589
1881,3084
1881,3086
1881,3599
1881,3600
1881,3601
1881,3607
1881,32
1881,3610
1881,3613
1881,3614
1881,3104
1881,3105
1881,3617
1881,42
1881,3109
1881,1067
1881,3112
1881,3118
1881,3120
1881,3631
1881,3638
1881,3136
1881,2627
1881,3653
1881,3656
1881,2124
1881,3147
1881,2635
1881,3665
1881,3666
1881,3162
1881,3677
1881,2656
1881,1643
1881,3180
1881,3693
1881,3184
1881,2677
1881,3700
1881,2169
1881,3704
1881,2175
1881,3199
1881,2689
1881,3201
1881,2691
1881,3715
1881,3207
1881,2700
1881,3726
1881,3216
1881,3730
1881,3734
1881,2713
1881,3737
1881,671
1881,3741
1881,2210
1881,1189
1881,2212
1881,3748
1881,3755
1881,3246
1881,3758
1881,2737
1881,1205
1881,3761
1881,3247
1881,3252
1881,2231
1881,3766
1881,2746
1881,3770
1881,3771
1881,3261
1881,3260
1881,1727
1881,3775
1881,2757
1881,3271
1881,2768
1881,3282
1881,3289
1881,2779
1881,1245
1881,3290
1881,2784
1881,3806
1881,3808
1881,3298
1881,3814
1881,3817
1881,753
1881,3312
1881,2802
1881,3825
1881,2801
1881,3831
1881,3836
1881,3838
1881,1298
1881,2839
1881,1308
1881,3863
1881,3352
1881,3356
1881,3869
1881,3870
1881,3881
1881,305
1881,2863
1881,2352
1881,3379
1881,2872
1881,1852
1881,1854
1881,2876
1881,2384
1881,344
1881,3410
1881,1369
1881,2904
1881,3416
1881,3420
1881,1376
1881,1378
1881,1384
1881,2407
1881,1897
1881,3443
1881,2422
1881,2936
1881,386
1881,1411
1881,3459
1881,3461
1881,3467
1881,2959
1881,412
1881,3483
1881,2977
1881,3500
1881,1969
1881,3512
1881,1474
1881,3524
1881,3019
1881,2513
1881,3034
1881,3547
1881,3550
1881,2021
1881,3564
1881,1013
1881,3569
1881,3570
1535,2356
1535,882
1535,3646
3115,3835
3115,3836
3115,3071
3115,3584
3115,1542
3115,3719
3115,2829
3115,2448
3115,3218
3115,3601
3115,2580
3115,3606
3115,2713
3115,3611
3115,3867
3115,3614
3115,2977
3115,3748
3115,3367
3115,3879
3115,3115
3115,3246
3115,1716
3115,2610
3115,1719
3115,3252
3115,3765
3115,3000
3115,3512
3115,2746
3115,3314
3115,2624
3115,3263
3115,3649
3115,2627
3115,2384
3115,1492
3115,3537
3115,3282
3115,3410
3115,3540
3115,3412
3115,3414
3115,987
3115,3416
3115,3796
3115,3557
3115,3433
3115,2412
3115,3182
3115,2164
3115,3826
3115,3700
1090,3578
1090,3068
1090,1025
1090,2567
1090,3589
1090,3084
1090,3600
1090,32
1090,3610
1090,3613
1090,3104
1090,3105
1090,3617
1090,42
1090,3109
1090,3112
1090,3118
1090,3631
1090,3120
1090,3638
1090,3653
1090,3656
1090,2124
1090,3147
1090,2635
1090,3665
1090,3162
1090,3677
1090,2656
1090,1130
1090,1643
1090,3180
1090,3693
1090,3184
1090,2169
1090,3704
1090,2175
1090,3199
1090,3201
1090,2691
1090,3207
1090,2700
1090,3734
1090,2210
1090,2212
1090,3748
1090,3246
1090,3758
1090,2737
1090,1205
1090,3761
1090,3247
1090,3252
1090,2231
1090,2746
1090,3770
1090,3771
1090,3261
1090,3260
1090,1727
1090,3775
1090,2757
1090,3271
1090,2768
1090,2779
1090,3290
1090,2784
1090,3298
1090,3814
1090,3312
1090,2801
1090,2802
1090,3831
1090,3836
1090,3838
1090,1298
1090,2839
1090,1308
1090,3352
1090,3355
1090,3870
1090,3881
1090,305
1090,2352
1090,2863
1090,3379
1090,2872
1090,1852
1090,1854
1090,2876
1090,344
1090,3410
1090,1369
1090,2904
1090,1376
1090,1378
1090,1384
1090,1897
1090,3443
1090,3445
1090,2936
1090,1411
1090,3459
1090,3461
1090,3467
1090,2959
1090,3483
1090,3500
1090,1969
1090,3000
1090,1474
1090,3524
1090,3019
1090,2513
1090,3034
1090,3547
1090,3550
1090,2021
1090,3564
1654,3578
1654,3068
1654,1025
1654,2567
1654,3589
1654,3084
1654,3600
1654,32
1654,3610
1654,3613
1654,3104
1654,3105
1654,3617
1654,42
1654,3109
1654,3112
1654,3118
1654,3631
1654,3120
1654,3638
1654,3653
1654,3656
1654,2124
1654,3147
1654,2635
1654,3662
1654,3665
1654,3162
1654,3677
1654,2656
1654,1130
1654,1643
1654,3180
1654,3693
1654,3184
1654,2169
1654,3704
1654,2175
1654,3199
1654,3201
1654,2691
1654,3207
1654,2700
1654,3734
1654,3741
1654,2210
1654,2212
1654,3748
1654,3753
1654,3246
1654,3758
1654,2737
1654,1205
1654,3761
1654,3247
1654,3252
1654,2231
1654,2746
1654,3770
1654,3771
1654,3261
1654,3260
1654,1727
1654,3775
1654,2757
1654,3780
1654,3271
1654,2768
1654,3280
1654,3799
1654,2779
1654,3290
1654,2784
1654,3298
1654,3814
1654,3820
1654,3312
1654,2801
1654,2802
1654,3825
1654,2295
1654,3831
1654,3836
1654,3838
1654,1298
1654,2839
1654,1308
1654,3352
1654,3870
1654,3881
1654,305
1654,2863
1654,2352
1654,3379
1654,2872
1654,1852
1654,1854
1654,2876
1654,344
1654,3410
1654,1369
1654,3414
1654,2904
1654,1376
1654,1378
1654,1384
1654,1897
1654,375
1654,3443
1654,3445
1654,2936
1654,3453
1654,1411
1654,3459
1654,3467
1654,2959
1654,3483
1654,3500
1654,1969
1654,1474
1654,3524
1654,3019
1654,2513
1654,3034
1654,3547
1654,3550
1654,2021
1654,3564
2007,3252
2007,2210
2416,3353
2416,3865
2416,3706
2416,3477
2416,1793
3797,3578
3797,3068
3797,1025
3797,3586
3797,2567
3797,3589
3797,3084
3797,1556
3797,3600
3797,3607
3797,32
3797,3610
3797,3613
3797,2593
3797,3105
3797,3617
3797,42
3797,3104
3797,3109
3797,3112
3797,3118
3797,3120
3797,3631
3797,3638
3797,3653
3797,3656
3797,2124
3797,3147
3797,2635
3797,3662
3797,3665
3797,3162
3797,3677
3797,2656
3797,1643
3797,3177
3797,3180
3797,3693
3797,3184
3797,2169
3797,3704
3797,2175
3797,3199
3797,3201
3797,2691
3797,3207
3797,2697
3797,2700
3797,3216
3797,3734
3797,2210
3797,3744
3797,2212
3797,3232
3797,3748
3797,3246
3797,3758
3797,2737
3797,1205
3797,3761
3797,1719
3797,3252
3797,2231
3797,3247
3797,2746
3797,3770
3797,3771
3797,3261
3797,3260
3797,1727
3797,3775
3797,2757
3797,3271
3797,2768
3797,2779
3797,3290
3797,2784
3797,3298
3797,3814
3797,1778
3797,3312
3797,2801
3797,2802
3797,3825
3797,3831
3797,3836
3797,3838
3797,2830
3797,1298
3797,2839
3797,1308
3797,3352
3797,3870
3797,3881
3797,305
3797,2863
3797,2352
3797,3379
3797,2872
3797,1852
3797,1854
3797,2876
3797,1351
3797,344
3797,3410
3797,857
3797,1369
3797,2904
3797,1376
3797,1378
3797,1384
3797,1897
3797,3443
3797,3445
3797,2936
3797,1411
3797,3459
3797,3467
3797,2959
3797,3470
3797,412
3797,2460
3797,3483
3797,3500
3797,1969
3797,1474
3797,3524
3797,3019
3797,2513
3797,3540
3797,3034
3797,3547
3797,3550
3797,2021
3797,3564
348,3494
348,2010
3380,1437
3380,3864
3380,3357
3380,3166
3380,3134
3380,2086
3380,2150
3380,3463
3380,3750
3380,3053
3380,3436
3380,85
3380,3217
3380,1719
3380,3062
3380,1274
3380,1116
866,3744
866,3410
866,3748
866,3653
866,3679
2156,3869
2156,3748
2156,3624
2156,2188
2156,3084
2156,3790
2156,2450
2156,1781
2156,1143
2156,2712
867,3798
1665,671
1665,3194
1665,3836
1665,2624
1665,3522
1665,3748
1665,1581
1665,3414
1665,1308
146,2988
3190,3578
3190,3834
3190,3836
3190,2049
3190,1411
3190,3326
3190,3838
3190,3201
3190,3714
3190,2569
3190,3465
3190,2316
3190,3467
3190,2573
3190,1298
3190,2448
3190,2162
3190,3600
3190,3474
3190,3095
3190,2713
3190,3863
3190,3483
3190,2210
3190,3616
3190,3491
3190,3108
3190,3748
3190,2342
3190,3495
3190,1584
3190,2606
3190,2097
3190,3760
3190,3507
3190,3252
3190,3768
3190,3387
3190,2935
3190,3271
3190,3528
3190,2124
3190,3274
3190,3063
3190,3410
3190,3412
3190,1369
3190,3030
3190,3670
3190,3573
3190,3804
3190,3421
3190,3550
3190,1130
3190,1769
3190,3047
3190,2539
3190,2926
3190,3184
3190,3188
3190,2424
3190,2169
3190,3831
1229,3578
1229,3068
1229,1025
1229,2049
1229,2567
1229,3589
1229,2569
1229,2573
1229,3084
1229,3600
1229,3095
1229,32
1229,3610
1229,3613
1229,2593
1229,3105
1229,3616
1229,3617
1229,42
1229,3109
1229,3108
1229,3104
1229,3112
1229,3115
1229,3118
1229,3120
1229,3631
1229,2614
1229,3638
1229,3128
1229,3648
1229,2627
1229,587
1229,3653
1229,3656
1229,2124
1229,3147
1229,2635
1229,3063
1229,3662
1229,3665
1229,3162
1229,3677
1229,2656
1229,1130
1229,1643
1229,3176
1229,3688
1229,1133
1229,3691
1229,3180
1229,3693
1229,3184
1229,2162
1229,3188
1229,3700
1229,2168
1229,2169
1229,3192
1229,3704
1229,2175
1229,3199
1229,3201
1229,2691
1229,3714
1229,3207
1229,2697
1229,1676
1229,2188
1229,2700
1229,3216
1229,3734
1229,2713
1229,2210
1229,2212
1229,3748
1229,3749
1229,2728
1229,1196
1229,3244
1229,3246
1229,3758
1229,2737
1229,3760
1229,3761
1229,1205
1229,3252
1229,2231
1229,699
1229,3247
1229,3768
1229,2746
1229,3770
1229,3771
1229,3261
1229,3260
1229,1727
1229,3775
1229,2757
1229,3780
1229,3271
1229,3274
1229,2768
1229,3796
1229,3798
1229,2779
1229,3290
1229,2783
1229,2784
1229,2786
1229,3298
1229,2788
1229,3814
1229,3312
1229,2802
1229,3825
1229,2801
1229,2295
1229,3831
1229,3320
1229,3834
1229,3836
1229,3326
1229,3838
1229,779
1229,3845
1229,2316
1229,1298
1229,2839
1229,1308
1229,3863
1229,3352
1229,3358
1229,3870
1229,3869
1229,2342
1229,3880
1229,3881
1229,305
1229,3883
1229,2862
1229,2863
1229,2352
1229,3379
1229,2872
1229,1852
1229,3387
1229,1854
1229,2876
1229,2384
1229,344
1229,1369
1229,3414
1229,2904
1229,1374
1229,1376
1229,3421
1229,1378
1229,2910
1229,1384
1229,1897
1229,3430
1229,2926
1229,3443
1229,3445
1229,2424
1229,2935
1229,2936
1229,1411
1229,2947
1229,3459
1229,3461
1229,3465
1229,3467
1229,2959
1229,3474
1229,922
1229,3483
1229,3485
1229,1446
1229,3491
1229,3500
1229,1969
1229,3507
1229,1474
1229,3519
1229,3524
1229,3526
1229,3528
1229,3019
1229,2513
1229,3030
1229,3034
1229,3547
1229,3550
1229,2021
1229,999
1229,3564
1229,3573
2544,3578
2544,3068
2544,1025
2544,2567
2544,3589
2544,2569
2544,3084
2544,3600
2544,2580
2544,32
2544,3610
2544,3613
2544,3614
2544,3104
2544,3105
2544,3617
2544,42
2544,3615
2544,3109
2544,3112
2544,2601
2544,3118
2544,3120
2544,3631
2544,3638
2544,3653
2544,3656
2544,2124
2544,3658
2544,3147
2544,2635
2544,3665
2544,3672
2544,3162
2544,3677
2544,2656
2544,1643
2544,3180
2544,3693
2544,3184
2544,3700
2544,2169
2544,3704
2544,2175
2544,3199
2544,3712
2544,3201
2544,2691
2544,1670
2544,3207
2544,2700
2544,2196
2544,3734
2544,2713
2544,3737
2544,674
2544,2210
2544,677
2544,2212
2544,3748
2544,2735
2544,3246
2544,3758
2544,1205
2544,3761
2544,2737
2544,3252
2544,2231
2544,3247
2544,2746
